Date,recharge
1982-03-29,-0.0029382730073335694
1982-03-30,0.0031738850360177543
1982-03-31,-0.0018941527351087548
1982-04-01,-0.0068209790890644845
1982-04-02,0.0025759147164075152
1982-04-03,0.00038962250391685665
1982-04-04,-0.0030441676781023056
1982-04-05,-0.007395967536333528
1982-04-06,-0.0008203853358763275
1982-04-07,0.0038121397714211257
1982-04-08,0.0019506268500120451
1982-04-09,-0.0007378383564599747
1982-04-10,-0.0038183388862667884
1982-04-11,0.0021745573631604897
1982-04-12,-0.005062997785304727
1982-04-13,-0.004993832277124195
1982-04-14,0.0022544138698413836
1982-04-15,-0.007328630710546287
1982-04-16,-0.001477280486654451
1982-04-17,-0.0020470566468883777
1982-04-18,0.0023328486248012158
1982-04-19,-0.00636872680294083
1982-04-20,-0.0030379116168903035
1982-04-21,-0.0017478849936935874
1982-04-22,-0.0075753232935938325
1982-04-23,0.0012689780033155681
1982-04-24,-0.00633674896010425
1982-04-25,-0.0010583333813605164
1982-04-26,-0.005924734025354533
1982-04-27,-0.00264205820682541
1982-04-28,0.0009190280576794755
1982-04-29,0.0006630670077875391
1982-04-30,0.002202036590752932
1982-05-01,-0.0011383064064092521
1982-05-02,0.0029406225927334296
1982-05-03,-0.002818834302922197
1982-05-04,0.004388642293786589
1982-05-05,0.009887146891901788
1982-05-06,0.0007945121590212815
1982-05-07,0.005697285582161941
1982-05-08,0.001797508685797103
1982-05-09,-0.004996241039744329
1982-05-10,0.00017125906989938987
1982-05-11,-0.0035664292519185558
1982-05-12,-0.008156461553468893
1982-05-13,-0.0017501737675156672
1982-05-14,-0.000732976799019703
1982-05-15,-0.0009992666100790619
1982-05-16,-0.001296308540642564
1982-05-17,0.00291802123407755
1982-05-18,0.0021336018136484214
1982-05-19,-0.00279172773182881
1982-05-20,-0.0004954737110890966
1982-05-21,-0.006216746728842619
1982-05-22,0.0025203959465984658
1982-05-23,0.0015389035617640232
1982-05-24,-0.0028629566766786895
1982-05-25,-0.0020761458642575125
1982-05-26,-0.009212768117883772
1982-05-27,-0.0010487876926855402
1982-05-28,0.0031499009203285948
1982-05-29,-0.0022572362191765373
1982-05-30,-0.007189827146020331
1982-05-31,-0.00897824129962289
1982-06-01,-0.008480244889386097
1982-06-02,0.0054683611483199715
1982-06-03,-0.007629096172115148
1982-06-04,-0.006424211788404523
1982-06-05,-0.005076024497340253
1982-06-06,0.0020863188378836524
1982-06-07,0.0006140853739394316
1982-06-08,0.0034989546141917472
1982-06-09,-0.008429936049563908
1982-06-10,-0.0003169072592960811
1982-06-11,-0.0033179842622498585
1982-06-12,-0.005206760116512037
1982-06-13,0.0015898085540180643
1982-06-14,0.0013582328032559592
1982-06-15,-0.00027410327626513787
1982-06-16,0.005765105589336369
1982-06-17,-0.006673476195342912
1982-06-18,-1.95737649152023e-05
1982-06-19,0.0050937809178083285
1982-06-20,-0.002406589466493792
1982-06-21,-0.002057487804861469
1982-06-22,-1.0114142226950572e-05
1982-06-23,0.0005834848869258305
1982-06-24,0.002503935943363059
1982-06-25,0.001969924518765395
1982-06-26,-0.0028720816761152643
1982-06-27,0.00279048575421132
1982-06-28,0.015785507188327025
1982-06-29,0.002542568859945478
1982-06-30,-0.0029881061421726325
1982-07-01,-0.005284146329860485
1982-07-02,-0.004462168230704872
1982-07-03,0.01644079532131293
1982-07-04,-0.0030785653005820134
1982-07-05,-0.00646285688797342
1982-07-06,-0.006002706331806907
1982-07-07,-0.001986782732539177
1982-07-08,-0.007337189345608085
1982-07-09,-0.0014110552102836555
1982-07-10,-0.007812686156800896
1982-07-11,-0.002858183884113752
1982-07-12,-0.0019390053466630088
1982-07-13,-0.00027663854076139405
1982-07-14,0.00018555071683721636
1982-07-15,0.005569196666035286
1982-07-16,0.0012514963471457448
1982-07-17,-0.006465792546300062
1982-07-18,-0.006200468683779702
1982-07-19,-0.002006522850991709
1982-07-20,-0.0024796878438123546
1982-07-21,-0.006875992133662804
1982-07-22,-0.0006691916001881184
1982-07-23,-0.007790421856829201
1982-07-24,0.0034051564825988553
1982-07-25,-0.001975252062945716
1982-07-26,-0.005436054633458075
1982-07-27,-0.005444107283741366
1982-07-28,-0.005341562802947946
1982-07-29,-0.0055392112128121295
1982-07-30,-0.0041384371084596475
1982-07-31,0.00019792086395262415
1982-08-01,0.006823639938934673
1982-08-02,-0.0009887713759367473
1982-08-03,0.0011328211541045035
1982-08-04,0.0013771728695280549
1982-08-05,0.004142110203139366
1982-08-06,-0.005629128809899479
1982-08-07,-0.0043164514490171505
1982-08-08,-0.006497177576530895
1982-08-09,-0.0017115105535038637
1982-08-10,-0.002338624809026157
1982-08-11,-0.0066260981534379745
1982-08-12,-0.007002964277011584
1982-08-13,-0.0009894380481590397
1982-08-14,-0.0023323499262268765
1982-08-15,0.005517602905172529
1982-08-16,-0.003106159014590666
1982-08-17,-0.006646563420243193
1982-08-18,0.003446541192897741
1982-08-19,0.009788340213740091
1982-08-20,-0.00141052946345205
1982-08-21,-0.00030672999118306726
1982-08-22,0.00032978930689497735
1982-08-23,-0.0034027199670734246
1982-08-24,0.002055129041594574
1982-08-25,0.00025249308141952386
1982-08-26,0.005150587086627836
1982-08-27,0.003848490491107699
1982-08-28,-0.0037497365346104146
1982-08-29,-0.007886021461886552
1982-08-30,-0.0019218228295282435
1982-08-31,-0.0007576948286779283
1982-09-01,0.00023375660212402328
1982-09-02,0.0024885175818642647
1982-09-03,0.0013806979715628707
1982-09-04,-0.0012455031730436888
1982-09-05,-0.006784041721979987
1982-09-06,-0.0027911574855038848
1982-09-07,0.0033649292316308317
1982-09-08,-0.003066163152876668
1982-09-09,0.0022170326137590287
1982-09-10,-0.002450836593973417
1982-09-11,-0.00044359214722423587
1982-09-12,-0.0003792926761051784
1982-09-13,-0.003498069699750101
1982-09-14,0.0020676188396555684
1982-09-15,-0.0026743444115757747
1982-09-16,0.0023886154031652375
1982-09-17,-0.0019245119517429699
1982-09-18,5.810930975770883e-05
1982-09-19,-0.0009255564468664045
1982-09-20,0.0030539511855762957
1982-09-21,-0.005139276115225992
1982-09-22,-0.004107993176397082
1982-09-23,-0.0013235269058296509
1982-09-24,-0.006066908410661025
1982-09-25,0.0014399875099287743
1982-09-26,0.008842788452180774
1982-09-27,0.00462342985662836
1982-09-28,0.003105963378965175
1982-09-29,0.0003660692455603118
1982-09-30,-0.0026827639694830415
1982-10-01,0.0031980336675475956
1982-10-02,0.001738531627731767
1982-10-03,-0.001224011200962277
1982-10-04,-0.0026354837243936662
1982-10-05,-0.003996010869526424
1982-10-06,0.0035761273352818016
1982-10-07,0.007737751800564899
1982-10-08,0.02236077027164908
1982-10-09,0.005823990233898936
1982-10-10,-0.0027916808867250722
1982-10-11,0.006220350528830205
1982-10-12,0.0068036410658842425
1982-10-13,0.00731057770653897
1982-10-14,0.011344142236476135
1982-10-15,0.009597883973788777
1982-10-16,-0.0018640839795637121
1982-10-17,-0.003103744466340397
1982-10-18,-0.003986062577752074
1982-10-19,-0.0016443617799529388
1982-10-20,0.0029700165075937763
1982-10-21,-0.00586175068886924
1982-10-22,0.0012900082916655988
1982-10-23,8.151130981465021e-05
1982-10-24,0.003121559637412851
1982-10-25,-0.0024369752406141532
1982-10-26,-0.00013829649415880675
1982-10-27,0.0003982014676808859
1982-10-28,-0.004394345817899576
1982-10-29,-0.0006553404574009546
1982-10-30,-0.001359973911405547
1982-10-31,-0.0028055744968422123
1982-11-01,0.0017855569338284592
1982-11-02,-0.001628078073775859
1982-11-03,0.0030031759627593586
1982-11-04,-0.004034369335786821
1982-11-05,0.0009421649574588585
1982-11-06,0.0029637104517362717
1982-11-07,0.0027156728662557244
1982-11-08,-0.003318378037594975
1982-11-09,0.004630814913668457
1982-11-10,0.002019510794547575
1982-11-11,0.0037078857006491335
1982-11-12,-0.00034042645179481587
1982-11-13,0.009600045474568684
1982-11-14,0.002519889294377338
1982-11-15,0.008896423753179842
1982-11-16,0.0006837712111556955
1982-11-17,0.0053647023896575005
1982-11-18,0.0012234235407516173
1982-11-19,0.0010720793298766137
1982-11-20,-0.00215753866223506
1982-11-21,-0.002454847330282935
1982-11-22,-0.0004600021002304439
1982-11-23,0.0016726868666899334
1982-11-24,0.00384466580990741
1982-11-25,0.00039918264246658773
1982-11-26,0.008925676896087628
1982-11-27,-0.0017852349068650639
1982-11-28,0.0018692661812944847
1982-11-29,-0.0024492771036940123
1982-11-30,0.0021363962248741593
1982-12-01,0.002054029621065901
1982-12-02,0.00135169496898765
1982-12-03,0.0020629027317914735
1982-12-04,0.0043911970142769385
1982-12-05,-0.0023444171876788556
1982-12-06,0.007327462032617724
1982-12-07,-0.0008290500648455044
1982-12-08,0.003383905251855499
1982-12-09,-0.0048319402041095035
1982-12-10,0.006672465878264899
1982-12-11,0.0025539372151713036
1982-12-12,0.0074872966303117915
1982-12-13,0.0030115255535013196
1982-12-14,-0.0022994521478039874
1982-12-15,0.0005124398453716466
1982-12-16,0.006454371112401786
1982-12-17,0.0020847122050347356
1982-12-18,0.0035974204280803798
1982-12-19,0.0004231334234476706
1982-12-20,0.005658089424671368
1982-12-21,0.000982786302484093
1982-12-22,0.004819447050770323
1982-12-23,0.0014947270515350197
1982-12-24,0.0023578733488843085
1982-12-25,0.0027496074321844647
1982-12-26,-1.655031926453348e-05
1982-12-27,-0.00045782123138360934
1982-12-28,0.004213688257965981
1982-12-29,0.0022129336825265594
1982-12-30,0.001489573313200754
1982-12-31,0.00038566403643418355
1983-01-01,0.0022519217073697904
1983-01-02,0.0060090707106919775
1983-01-03,0.0008749500876635277
1983-01-04,0.0014211159168763168
1983-01-05,0.003540919475077311
1983-01-06,-0.002255292597696951
1983-01-07,0.0048142345137499685
1983-01-08,0.0032554028410431294
1983-01-09,0.004384481264909424
1983-01-10,0.0033705074529762273
1983-01-11,0.0041358201253193045
1983-01-12,-0.003985449326911296
1983-01-13,0.00280996296869842
1983-01-14,0.007500893206355733
1983-01-15,0.007244459459845394
1983-01-16,0.011480507199330955
1983-01-17,-0.00060208342312132
1983-01-18,0.0034504882945357333
1983-01-19,0.0038162084811877196
1983-01-20,0.005659495583975175
1983-01-21,0.0023363125829723302
1983-01-22,0.0003775086001639496
1983-01-23,0.002905605509264744
1983-01-24,0.0038361576942200133
1983-01-25,0.0027265266714959118
1983-01-26,-0.00099701733257559
1983-01-27,-0.0011654956497005606
1983-01-28,-0.0029004808571316404
1983-01-29,0.0011131473301712184
1983-01-30,-0.0003936557655273569
1983-01-31,0.012787977944877151
1983-02-01,0.01044816634905796
1983-02-02,0.003595388305650459
1983-02-03,0.0030109497379160574
1983-02-04,0.0033557735710765826
1983-02-05,0.004084854045828461
1983-02-06,0.002253844896087171
1983-02-07,0.004636392426234115
1983-02-08,0.0021182232620764988
1983-02-09,0.0007383304228894367
1983-02-10,-0.004838662934260774
1983-02-11,-0.0025015296978792424
1983-02-12,0.004134594347782271
1983-02-13,0.0017391771495049503
1983-02-14,0.0012988243408548765
1983-02-15,-0.005424710101814406
1983-02-16,0.0018204649161980301
1983-02-17,-0.0004960468045617651
1983-02-18,-0.003231341490715885
1983-02-19,-0.0038567867435822497
1983-02-20,-0.0055540406995973485
1983-02-21,-0.0026867770471997706
1983-02-22,-0.002174022157080788
1983-02-23,0.003447600855286113
1983-02-24,-0.004040556135051581
1983-02-25,-0.004961862003343006
1983-02-26,0.0031035254345570164
1983-02-27,-0.0019002488001328363
1983-02-28,0.005218903898016554
1983-03-01,0.0004028159294915158
1983-03-02,-0.0007420698663242688
1983-03-03,-0.0030944473185832043
1983-03-04,-0.003267398484168297
1983-03-05,-0.001270352151800083
1983-03-06,-0.005410868094359642
1983-03-07,-0.0013506479445246945
1983-03-08,-0.0027294961269774586
1983-03-09,0.0038504668778296895
1983-03-10,0.003163247480119362
1983-03-11,0.00136769700384537
1983-03-12,-0.0030021553366243858
1983-03-13,0.0013008980626034936
1983-03-14,0.0030385902327032047
1983-03-15,0.0040893048795743025
1983-03-16,-0.0065718077035885935
1983-03-17,-0.0027460882687239518
1983-03-18,0.0055044548165325
1983-03-19,0.001699978639062984
1983-03-20,0.002624367226401224
1983-03-21,-0.002113045566589003
1983-03-22,0.00970798329871992
1983-03-23,0.010109424765747718
1983-03-24,0.0097993149969858
1983-03-25,-0.004008128338003223
1983-03-26,0.011478442906934613
1983-03-27,0.0052718698952767575
1983-03-28,0.0036480747911730883
1983-03-29,0.0021292299650398474
1983-03-30,-0.0009943240807684015
1983-03-31,0.0005390667532656562
1983-04-01,0.004889892393176776
1983-04-02,-0.005103568982662934
1983-04-03,-0.0053241063328567755
1983-04-04,-0.000273189541198328
1983-04-05,0.0035401278466512644
1983-04-06,0.01688368835439745
1983-04-07,0.0009104892899356833
1983-04-08,0.003204738835810275
1983-04-09,-0.002800797373843588
1983-04-10,-0.006004150878853045
1983-04-11,0.004709775645426949
1983-04-12,0.007298814713547728
1983-04-13,-0.003905887947162847
1983-04-14,0.001069258961374004
1983-04-15,-0.00010091711385470025
1983-04-16,-0.005112775976001847
1983-04-17,-0.0008365743338602486
1983-04-18,-0.007045214520863414
1983-04-19,-0.0023661539550309542
1983-04-20,-0.003563756085017811
1983-04-21,-0.0003126090544337596
1983-04-22,0.004913819089158521
1983-04-23,-0.005627978602059854
1983-04-24,-0.001708431416087365
1983-04-25,-0.0005250478361749048
1983-04-26,0.004203479133022344
1983-04-27,0.008749721500127343
1983-04-28,0.002177864944504143
1983-04-29,0.008457890283121142
1983-04-30,-0.0009514643211530308
1983-05-01,-0.0007421715044189506
1983-05-02,-0.0031046864584081163
1983-05-03,0.007856236094247784
1983-05-04,0.0007506764914297147
1983-05-05,-0.004402469147096081
1983-05-06,-0.00205006357610957
1983-05-07,0.0001828083159144205
1983-05-08,0.004596751763023623
1983-05-09,0.0018010953071240737
1983-05-10,0.0050342077300418436
1983-05-11,-0.002686066126204332
1983-05-12,0.000503750364748902
1983-05-13,-0.0015142894288752216
1983-05-14,-0.0049157613705210455
1983-05-15,0.0022527398449223154
1983-05-16,0.005050946098564152
1983-05-17,0.00109098427647338
1983-05-18,-0.001303812527893847
1983-05-19,-0.0024078713191178574
1983-05-20,0.0028138310294053763
1983-05-21,0.008350736700564642
1983-05-22,0.004926339493805649
1983-05-23,-0.00742381816855152
1983-05-24,0.003766444691813058
1983-05-25,0.008605114674708996
1983-05-26,0.019957705320952743
1983-05-27,0.006842646725109064
1983-05-28,-0.0018594966862083044
1983-05-29,0.005255084947957558
1983-05-30,-0.0004181146356210929
1983-05-31,0.00032591097460187143
1983-06-01,-0.0029324586077048138
1983-06-02,-0.0030972474649896484
1983-06-03,-0.004240958589778026
1983-06-04,-0.0014307587360961158
1983-06-05,0.0034883546280677124
1983-06-06,-0.005269607636867265
1983-06-07,-0.00956028270094074
1983-06-08,-0.004068689763939761
1983-06-09,0.00669998130722399
1983-06-10,-0.0038972306463414966
1983-06-11,-0.0024538384020542504
1983-06-12,-0.0015598802209812568
1983-06-13,0.0008893059911920873
1983-06-14,-0.003935235094234201
1983-06-15,-0.005249510105706086
1983-06-16,-0.005157539501265107
1983-06-17,-0.0031493874098660907
1983-06-18,-0.0031984055449422967
1983-06-19,-0.008292162295069155
1983-06-20,-0.004712481766742072
1983-06-21,0.0009591049649459249
1983-06-22,-0.0016738969187114513
1983-06-23,-0.004922754536947041
1983-06-24,-0.0033412024499383337
1983-06-25,0.009338891851741315
1983-06-26,-0.006505801560311166
1983-06-27,0.0025007224844531325
1983-06-28,0.0026103046969025165
1983-06-29,-0.004265923601094506
1983-06-30,0.010494325131890457
1983-07-01,0.005185339030773577
1983-07-02,-0.0011396581433474975
1983-07-03,-0.005697023264807668
1983-07-04,-0.0060857252295444825
1983-07-05,-0.0021394463162159334
1983-07-06,-0.0055651979227306254
1983-07-07,0.0003822072355307393
1983-07-08,-0.008287597396840636
1983-07-09,-0.007604379835968457
1983-07-10,-0.001976133067656439
1983-07-11,-0.008759797878590108
1983-07-12,-0.005591800879131535
1983-07-13,-0.005506598916570763
1983-07-14,-0.004438506389071731
1983-07-15,-0.003728352692167547
1983-07-16,-0.00415359154338697
1983-07-17,-0.0024589984233323882
1983-07-18,0.001994548498511045
1983-07-19,-0.005449915071619916
1983-07-20,-0.0021684240051338456
1983-07-21,-0.005692147376052692
1983-07-22,-0.005145041848814748
1983-07-23,-0.00815369947319842
1983-07-24,0.022444863743036066
1983-07-25,-0.0043729099710181785
1983-07-26,0.0005969901523482958
1983-07-27,-0.004346629094024947
1983-07-28,-0.007087742432534928
1983-07-29,-0.0005711650782967283
1983-07-30,-0.006620330541770185
1983-07-31,-0.004098516051300936
1983-08-01,0.0015256541920262755
1983-08-02,-0.0031434874074954427
1983-08-03,0.0043345978237614305
1983-08-04,-0.0003510069318329594
1983-08-05,0.0031868098196861537
1983-08-06,-0.001578235623135886
1983-08-07,0.003984057789042886
1983-08-08,-0.005238808193100552
1983-08-09,-0.00802333243699721
1983-08-10,-0.0024159244846967565
1983-08-11,-0.007635423722955267
1983-08-12,-0.006390384594590959
1983-08-13,-0.006603796837998388
1983-08-14,-0.003342424782442353
1983-08-15,-0.0030266044332403347
1983-08-16,-0.003835498394388669
1983-08-17,-0.0007003158298902483
1983-08-18,0.001966926700702631
1983-08-19,0.0012907288996182814
1983-08-20,-0.00031640398603294696
1983-08-21,0.006562701848359927
1983-08-22,-0.002382851206302162
1983-08-23,0.0015083467548146238
1983-08-24,-0.004714485877561644
1983-08-25,-0.007441070377956059
1983-08-26,-0.0014175079863671652
1983-08-27,-0.0010802214177991652
1983-08-28,-0.00411218053800921
1983-08-29,-0.0004116811991763604
1983-08-30,-0.0033808759014785934
1983-08-31,-0.0038135980656141878
1983-09-01,0.003387403472434923
1983-09-02,0.007408037188517855
1983-09-03,0.0013145719845019882
1983-09-04,0.0017040720791063357
1983-09-05,-0.005866239960528957
1983-09-06,-0.004898307130845842
1983-09-07,-0.005578691233985982
1983-09-08,3.141902520857522e-05
1983-09-09,0.0047616968961827835
1983-09-10,0.0027081357617346744
1983-09-11,0.007449179227431732
1983-09-12,0.0014388939602712832
1983-09-13,0.013090506046336357
1983-09-14,-0.0037383928189003166
1983-09-15,0.003769277534055812
1983-09-16,0.009587445238396008
1983-09-17,-0.00014244489403682377
1983-09-18,0.003982688397642688
1983-09-19,0.00294142407184398
1983-09-20,-0.0035855004796965786
1983-09-21,-0.002569051778487314
1983-09-22,0.00032141069552322923
1983-09-23,0.0016431417274346406
1983-09-24,0.0006040093394575228
1983-09-25,3.087538255829828e-05
